693	4.557275e-07	4.917299e-06	1.337992e-05	7.613333e-06	
694	4.557299e-07	2.774883e-05	-1.15104e-05	-1.26455e-06	
695	4.557345e-07	2.254725e-05	-9.60152e-06	-1.34134e-06	
696	4.557438e-07	1.502985e-05	-5.80960e-06	-4.91160e-07	
697	4.557624e-07	1.839421e-06	3.369319e-05	1.736416e-05	
698	4.557996e-07	7.613193e-07	-2.89012e-05	-1.45971e-05	
699	4.558671e-07	-3.40761e-06	2.178239e-05	1.046809e-05	
700	4.559768e-07	1.827809e-06	-2.36781e-05	-1.16853e-05	
701	4.561249e-07	-1.96599e-06	2.361870e-05	1.165880e-05	
702	4.563298e-07	1.956010e-06	-2.36632e-05	-1.16619e-05	
703	4.566711e-07	-1.94092e-06	2.361171e-05	1.164794e-05	
704	4.573538e-07	1.939010e-06	-2.36150e-05	-1.16467e-05	
705	4.587190e-07	-1.93707e-06	2.361362e-05	1.164631e-05	
706	4.608338e-07	1.936098e-06	-2.36144e-05	-1.16468e-05	
707	4.650633e-07	-1.93545e-06	2.361174e-05	1.164552e-05	
708	4.672000e-07	1.934539e-06	-2.36129e-05	-1.16462e-05	
709	4.672100e-07	-2.65788e-06	1.110606e-06	9.530873e-08	
710	4.672300e-07	-1.16317e-05	4.957276e-06	6.303065e-07	
711	4.672483e-07	-5.87227e-05	2.523634e-05	3.219403e-06	
712	4.672668e-07	1.990025e-05	-9.81439e-06	-1.24951e-06	
713	4.672877e-07	-1.40573e-05	4.306945e-06	1.072542e-07	
714	4.673000e-07	4.521506e-05	-2.08919e-05	-2.58335e-06	
715	4.673010e-07	5.505308e-05	-2.59140e-05	-3.53598e-06	
716	4.673031e-07	5.181431e-05	-2.39697e-05	-3.32869e-06	
717	4.673072e-07	4.031390e-05	-1.85208e-05	-2.37105e-06	
718	4.673153e-07	2.817633e-05	-1.25160e-05	-1.59880e-06	
719	4.673317e-07	7.465066e-06	4.846127e-05	2.619652e-05	
720	4.673644e-07	2.298242e-06	-2.37325e-05	-1.18588e-05	
721	4.674172e-07	-3.19638e-06	1.958803e-05	9.449440e-06	
722	4.674790e-07	1.075748e-07	-2.89360e-05	-1.48805e-05	
723	4.675635e-07	-1.11242e-06	2.502901e-05	1.260931e-05	
724	4.676876e-07	1.016348e-06	-2.61935e-05	-1.32903e-05	
725	4.678732e-07	-1.00134e-06	2.560695e-05	1.294796e-05	
726	4.681961e-07	1.005674e-06	-2.58687e-05	-1.31015e-05	
727	4.688419e-07	-1.00315e-06	2.582387e-05	1.307340e-05	
728	4.698138e-07	1.008602e-06	-2.58210e-05	-1.30711e-05	
729	4.713271e-07	-1.00768e-06	2.581829e-05	1.306962e-05	
730	4.742868e-07	1.008577e-06	-2.58171e-05	-1.30689e-05	
731	4.791892e-07	-1.00849e-06	2.581628e-05	1.306839e-05	
732	4.881728e-07	1.008745e-06	-2.58158e-05	-1.30681e-05	
733	5.001000e-07	-1.00869e-06	2.581541e-05	1.306787e-05	
734	5.001100e-07	5.574040e-05	1.344691e-04	7.794051e-05	
735	5.001300e-07	1.784908e-05	4.207960e-05	2.409479e-05	
736	5.001537e-07	7.069383e-06	1.049822e-05	6.183665e-06	
737	5.001789e-07	-1.49378e-05	-4.21269e-05	-2.45057e-05	
738	5.002000e-07	-3.31983e-05	-8.97595e-05	-5.17393e-05	
739	5.002018e-07	-6.76006e-05	-1.72260e-04	-9.96812e-05	
740	5.002055e-07	-6.00964e-05	-1.50944e-04	-8.73951e-05	
741	5.002128e-07	-4.05473e-05	-1.00772e-04	-5.84673e-05	
742	5.002275e-07	-2.64527e-05	1.166319e-04	5.533240e-05	
743	5.002569e-07	1.175714e-05	-1.10067e-04	-5.42106e-05	
744	5.002861e-07	-1.96079e-06	1.042271e-04	5.307351e-05	
745	5.003294e-07	9.355141e-06	-1.07853e-04	-5.34609e-05	
746	5.003786e-07	-5.93965e-06	1.054493e-04	5.295120e-05	
747	5.004770e-07	6.989148e-06	-1.06114e-04	-5.29941e-05	
748	5.006160e-07	-6.85796e-06	1.056838e-04	5.286595e-05	
749	5.008415e-07	6.874890e-06	-1.05769e-04	-5.28569e-05	
750	5.012357e-07	-6.85556e-06	1.056469e-04	5.281720e-05	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
751	5.020241e-07	6.855437e-06	-1.05641e-04	-5.28084e-05	
752	5.030126e-07	-6.85292e-06	1.056249e-04	5.279947e-05	
753	5.047229e-07	6.851658e-06	-1.05616e-04	-5.27948e-05	
754	5.079442e-07	-6.85082e-06	1.056096e-04	5.279124e-05	
755	5.143867e-07	6.850570e-06	-1.05608e-04	-5.27903e-05	
756	5.172000e-07	-6.84963e-06	1.056011e-04	5.278669e-05	
757	5.172100e-07	-2.71749e-06	1.555287e-06	3.373458e-07	
758	5.172300e-07	-1.15753e-05	4.500296e-06	3.828231e-07	
759	5.172483e-07	-5.87868e-05	2.569275e-05	3.465008e-06	
760	5.172668e-07	1.995606e-05	-1.02632e-05	-1.49240e-06	
761	5.172877e-07	-1.41179e-05	4.754650e-06	3.485522e-07	
762	5.173000e-07	4.527297e-05	-2.13327e-05	-2.82125e-06	
763	5.173010e-07	5.505546e-05	-2.59312e-05	-3.54540e-06	
764	5.173031e-07	5.180997e-05	-2.39527e-05	-3.31981e-06	
765	5.173072e-07	4.031377e-05	-1.85350e-05	-2.37921e-06	
766	5.173153e-07	2.816979e-05	-1.24989e-05	-1.59033e-06	
767	5.173317e-07	7.463209e-06	4.846321e-05	2.619633e-05	
768	5.173644e-07	2.295491e-06	-2.37465e-05	-1.18657e-05	
769	5.174172e-07	-3.19481e-06	1.959873e-05	9.454337e-06	
770	5.174790e-07	1.063791e-07	-2.89457e-05	-1.48848e-05	
771	5.175635e-07	-1.11088e-06	2.503961e-05	1.261414e-05	
772	5.176876e-07	1.014876e-06	-2.62039e-05	-1.32950e-05	
773	5.178733e-07	-9.99870e-07	2.561736e-05	1.295269e-05	
774	5.181962e-07	1.004206e-06	-2.58791e-05	-1.31062e-05	
775	5.188421e-07	-1.00168e-06	2.583427e-05	1.307812e-05	
776	5.198141e-07	1.007134e-06	-2.58314e-05	-1.30758e-05	
777	5.213276e-07	-1.00621e-06	2.582869e-05	1.307434e-05	
778	5.242875e-07	1.007109e-06	-2.58275e-05	-1.30736e-05	
779	5.291908e-07	-1.00702e-06	2.582668e-05	1.307311e-05	
780	5.381751e-07	1.007278e-06	-2.58262e-05	-1.30728e-05	
781	5.501000e-07	-1.00722e-06	2.582580e-05	1.307259e-05	
782	5.501100e-07	5.574039e-05	1.344691e-04	7.794050e-05	
783	5.501300e-07	1.784907e-05	4.207960e-05	2.409479e-05	
784	5.501537e-07	7.069553e-06	1.049866e-05	6.183918e-06	
785	5.501789e-07	-1.49389e-05	-4.21299e-05	-2.45074e-05	
786	5.502000e-07	-3.31958e-05	-8.97537e-05	-5.17359e-05	
787	5.502018e-07	-6.75999e-05	-1.72258e-04	-9.96802e-05	
788	5.502055e-07	-6.00959e-05	-1.50942e-04	-8.73945e-05	
789	5.502128e-07	-4.05470e-05	-1.00772e-04	-5.84670e-05	
790	5.502275e-07	-2.64528e-05	1.166318e-04	5.533235e-05	
791	5.502569e-07	1.175638e-05	-1.10066e-04	-5.42101e-05	
792	5.502861e-07	-1.96090e-06	1.042270e-04	5.307347e-05	
793	5.503000e-07	1.088349e-05	-1.07780e-04	-5.31142e-05	
794	5.503043e-07	3.894840e-06	-3.08447e-06	-8.60047e-07	
795	5.503130e-07	3.137284e-06	-7.86313e-07	2.669002e-07	
796	5.503303e-07	2.533652e-06	-2.38348e-06	-7.43511e-07	
797	5.503650e-07	1.190651e-06	1.708011e-07	4.023575e-07	
798	5.504342e-07	4.718600e-07	-1.32768e-06	-5.86872e-07	
799	5.505728e-07	-1.13075e-07	8.811557e-07	5.055083e-07	
800	5.507674e-07	1.132175e-07	-1.05927e-06	-5.42521e-07	
801	5.510874e-07	-8.31279e-08	9.534018e-07	5.214275e-07	
802	5.517275e-07	8.307245e-08	-9.81844e-07	-5.27240e-07	
803	5.526520e-07	-7.93462e-08	9.836288e-07	5.293401e-07	
804	5.540733e-07	7.750753e-08	-9.88904e-07	-5.32406e-07	
805	5.565657e-07	-7.63490e-08	9.855369e-07	5.308623e-07	
806	5.615504e-07	7.595767e-08	-9.88298e-07	-5.32362e-07	
807	5.672000e-07	-7.54087e-08	9.873514e-07	5.319497e-07	
808	5.672100e-07	-2.69423e-06	1.046619e-06	6.083515e-08	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
809	5.672300e-07	-1.16409e-05	5.040084e-06	6.667407e-07	
810	5.672483e-07	-5.87320e-05	2.516183e-05	3.184125e-06	
811	5.672668e-07	1.990066e-05	-9.73668e-06	-1.21414e-06	
812	5.672877e-07	-1.40617e-05	4.231723e-06	7.246388e-08	
813	5.673000e-07	4.521761e-05	-2.08166e-05	-2.54892e-06	
814	5.673010e-07	5.505257e-05	-2.59106e-05	-3.53430e-06	
815	5.673031e-07	5.181364e-05	-2.39719e-05	-3.33002e-06	
816	5.673072e-07	4.031347e-05	-1.85179e-05	-2.36958e-06	
817	5.673153e-07	2.817583e-05	-1.25182e-05	-1.60010e-06	
818	5.673317e-07	7.464462e-06	4.847418e-05	2.620307e-05	
819	5.673644e-07	2.298684e-06	-2.37460e-05	-1.18657e-05	
820	5.674172e-07	-3.19677e-06	1.960129e-05	9.456197e-06	
821	5.674790e-07	1.078192e-07	-2.89498e-05	-1.48875e-05	
822	5.675635e-07	-1.11270e-06	2.504252e-05	1.261621e-05	
823	5.676876e-07	1.016605e-06	-2.62072e-05	-1.32973e-05	
824	5.678732e-07	-1.00160e-06	2.562050e-05	1.295489e-05	
825	5.681961e-07	1.005937e-06	-2.58823e-05	-1.31085e-05	
826	5.688419e-07	-1.00341e-06	2.583744e-05	1.308034e-05	
827	5.698138e-07	1.008867e-06	-2.58346e-05	-1.30781e-05	
828	5.713270e-07	-1.00794e-06	2.583186e-05	1.307656e-05	
829	5.742866e-07	1.008841e-06	-2.58307e-05	-1.30758e-05	
830	5.791890e-07	-1.00876e-06	2.582985e-05	1.307532e-05	
831	5.881723e-07	1.009010e-06	-2.58294e-05	-1.30750e-05	
832	6.001000e-07	-1.00895e-06	2.582897e-05	1.307481e-05	
833	6.001100e-07	5.574040e-05	1.344692e-04	7.794054e-05	
834	6.001300e-07	1.784908e-05	4.207955e-05	2.409476e-05	
835	6.001537e-07	7.069283e-06	1.049807e-05	6.183573e-06	
836	6.001789e-07	-1.49377e-05	-4.21268e-05	-2.45056e-05	
837	6.002000e-07	-3.31983e-05	-8.97595e-05	-5.17393e-05	
838	6.002018e-07	-6.76005e-05	-1.72259e-04	-9.96811e-05	
839	6.002055e-07	-6.00963e-05	-1.50944e-04	-8.73951e-05	
840	6.002128e-07	-4.05473e-05	-1.00772e-04	-5.84673e-05	
841	6.002275e-07	-2.64526e-05	1.166320e-04	5.533247e-05	
842	6.002569e-07	1.175716e-05	-1.10068e-04	-5.42107e-05	
843	6.002861e-07	-1.96080e-06	1.042272e-04	5.307359e-05	
844	6.003294e-07	9.355143e-06	-1.07853e-04	-5.34610e-05	
845	6.003786e-07	-5.93966e-06	1.054495e-04	5.295128e-05	
846	6.004770e-07	6.989154e-06	-1.06115e-04	-5.29942e-05	
847	6.006160e-07	-6.85797e-06	1.056839e-04	5.286602e-05	
848	6.008415e-07	6.874896e-06	-1.05769e-04	-5.28570e-05	
849	6.012357e-07	-6.85556e-06	1.056470e-04	5.281727e-05	
850	6.020241e-07	6.855444e-06	-1.05642e-04	-5.28085e-05	
851	6.021789e-07	-6.84064e-06	1.055403e-04	5.275329e-05	
852	6.021810e-07	2.663920e-05	6.781553e-05	3.929905e-05	
853	6.021852e-07	2.381035e-05	5.595772e-05	3.247902e-05	
854	6.021935e-07	1.503710e-05	3.837981e-05	2.219571e-05	
855	6.022102e-07	7.988282e-06	1.559453e-05	9.053494e-06	
856	6.022436e-07	1.883244e-06	3.727274e-06	2.105518e-06	
857	6.023104e-07	3.267698e-06	1.998700e-06	1.171670e-06	
858	6.023864e-07	-1.38877e-05	-3.10523e-05	-1.80048e-05	
859	6.024672e-07	-2.45542e-05	2.722904e-05	1.035411e-05	
860	6.025242e-07	-7.05782e-05	9.849715e-06	-5.56323e-06	
861	6.025866e-07	-2.37276e-05	1.004624e-05	3.279573e-06	
862	6.026345e-07	-1.56703e-05	-2.91867e-05	-1.60195e-05	
863	6.026882e-07	1.094479e-06	-1.84155e-06	9.667427e-07	
864	6.027582e-07	-8.10750e-06	-3.49241e-05	-1.79643e-05	
865	6.028336e-07	1.315866e-05	-2.26946e-06	2.441758e-06	
866	6.029041e-07	8.124991e-06	-2.24973e-05	-9.36163e-06	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
867	6.029962e-07	4.022030e-05	1.816277e-05	1.689766e-05	
868	6.031346e-07	5.218004e-05	-6.47986e-06	9.238512e-06	
869	6.031789e-07	2.468046e-05	6.820382e-06	9.884233e-06	
870	6.031822e-07	1.548787e-05	-5.55949e-05	-2.16739e-05	
871	6.031887e-07	1.524451e-05	-5.87000e-05	-2.31818e-05	
872	6.032019e-07	1.613471e-05	-5.49419e-05	-2.09869e-05	
873	6.032282e-07	1.535178e-05	-4.79149e-05	-1.71560e-05	
874	6.032807e-07	-5.74742e-06	-2.82939e-05	-8.07438e-06	
875	6.033738e-07	-1.30480e-05	-1.34785e-05	-1.66931e-06	
876	6.034752e-07	6.848436e-07	-2.78337e-06	2.320758e-06	
877	6.035839e-07	-6.26440e-06	-3.00924e-06	9.980669e-07	
878	6.037472e-07	1.721447e-06	-1.56559e-06	9.341467e-07	
879	6.039258e-07	-4.94829e-06	-1.68446e-06	1.052721e-07	
880	6.042538e-07	3.054038e-06	-2.51861e-07	3.088747e-07	
881	6.045710e-07	-3.78823e-06	-4.95144e-07	-1.44111e-07	
882	6.046345e-07	3.315678e-06	2.886833e-09	1.758928e-07	
883	6.046365e-07	-3.30024e-05	-6.95936e-05	-3.64541e-05	
884	6.046406e-07	3.558326e-05	-7.70461e-05	-4.03268e-05	
885	6.046487e-07	-3.09808e-05	-5.24756e-05	-2.73969e-05	
886	6.046649e-07	3.379809e-05	-4.31472e-05	-2.24325e-05	
887	6.046973e-07	-3.17585e-05	-6.19089e-06	-2.99831e-06	
888	6.047622e-07	3.221206e-05	-5.69699e-06	-2.73683e-06	
889	6.048520e-07	-3.20799e-05	5.644657e-06	3.158558e-06	
890	6.050152e-07	3.209863e-05	-5.78216e-06	-2.90813e-06	
891	6.051054e-07	-3.20095e-05	5.917219e-06	3.196416e-06	
892	6.052227e-07	3.197408e-05	-5.67994e-06	-2.91599e-06	
893	6.053041e-07	-3.18724e-05	4.770629e-06	2.401092e-06	
894	6.054009e-07	3.190375e-05	-8.96136e-06	-5.17584e-06	
895	6.054869e-07	-3.19755e-05	9.918442e-06	5.041090e-06	
896	6.055750e-07	3.113930e-05	9.643464e-06	5.216094e-06	
897	6.056345e-07	-3.27653e-05	4.208225e-05	2.224884e-05	
898	6.056403e-07	-1.42770e-06	4.251696e-05	2.311729e-05	
899	6.056521e-07	-3.60086e-07	2.486042e-05	1.374040e-05	
900	6.056756e-07	1.694953e-05	-1.52437e-06	-3.74862e-07	
901	6.057225e-07	-1.73024e-05	1.161820e-06	6.641167e-07	
902	6.057953e-07	1.309289e-05	-6.60023e-06	-3.47248e-06	
903	6.058994e-07	-1.36622e-05	4.522016e-06	2.269608e-06	
904	6.060237e-07	1.362917e-05	-4.49145e-06	-2.38400e-06	
905	6.062085e-07	-1.36291e-05	4.633451e-06	2.361277e-06	
906	6.065009e-07	1.361183e-05	-4.49813e-06	-2.34406e-06	
907	6.070857e-07	-1.36103e-05	4.530159e-06	2.342431e-06	
908	6.082553e-07	1.360953e-05	-4.52296e-06	-2.34021e-06	
909	6.102269e-07	-1.36100e-05	4.520421e-06	2.339221e-06	
910	6.139943e-07	1.360852e-05	-4.51918e-06	-2.33855e-06	
911	6.172000e-07	-1.36089e-05	4.517906e-06	2.338022e-06	
912	6.172100e-07	8.682454e-08	-5.20052e-06	-2.65805e-06	
913	6.172300e-07	6.388564e-07	-2.15427e-05	-1.16342e-05	
914	6.172483e-07	3.210995e-06	-1.08505e-04	-5.87207e-05	
915	6.172668e-07	-1.24120e-06	4.037678e-05	1.989861e-05	
916	6.172877e-07	9.895115e-08	-2.33479e-05	-1.40553e-05	
917	6.173000e-07	-2.57521e-06	8.779361e-05	4.521308e-05	
918	6.173010e-07	-3.53570e-06	1.067191e-04	5.505293e-05	
919	6.173031e-07	-3.32904e-06	1.002266e-04	5.181445e-05	
920	6.173072e-07	-2.37081e-06	7.825317e-05	4.031405e-05	
921	6.173153e-07	-1.59914e-06	5.454585e-05	2.817682e-05	
922	6.173317e-07	2.619278e-05	1.467598e-05	7.465749e-06	
923	6.173644e-07	-1.18543e-05	3.982947e-06	2.298005e-06	
924	6.174172e-07	9.443228e-06	-6.83480e-06	-3.19749e-06	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
925	6.174790e-07	-1.48755e-05	-1.14008e-07	1.076968e-07	
926	6.175636e-07	1.260568e-05	-2.64621e-06	-1.11178e-06	
927	6.176877e-07	-1.32860e-05	1.852424e-06	1.016074e-06	
928	6.178734e-07	1.294373e-05	-2.20363e-06	-1.00108e-06	
929	6.181964e-07	-1.30972e-05	2.029532e-06	1.005413e-06	
930	6.188424e-07	1.306913e-05	-2.07098e-06	-1.00288e-06	
931	6.198145e-07	-1.30668e-05	2.079058e-06	1.008332e-06	
932	6.213285e-07	1.306535e-05	-2.07852e-06	-1.00741e-06	
933	6.242889e-07	-1.30646e-05	2.079803e-06	1.008306e-06	
934	6.291936e-07	1.306412e-05	-2.07990e-06	-1.00822e-06	
935	6.381793e-07	-1.30638e-05	2.080181e-06	1.008474e-06	
936	6.501000e-07	1.306360e-05	-2.08025e-06	-1.00842e-06	
937	6.501100e-07	7.794046e-05	1.024798e-04	5.574035e-05	
938	6.501300e-07	2.409477e-05	3.026683e-05	1.784907e-05	
939	6.501537e-07	6.183980e-06	9.609380e-06	7.069590e-06	
940	6.501789e-07	-2.45074e-05	-3.15123e-05	-1.49389e-05	
941	6.502000e-07	-5.17357e-05	-6.49790e-05	-3.31957e-05	
942	6.502018e-07	-9.96802e-05	-1.28375e-04	-6.75999e-05	
943	6.502055e-07	-8.73944e-05	-1.13928e-04	-6.00959e-05	
944	6.502128e-07	-5.84669e-05	-7.64986e-05	-4.05470e-05	
945	6.502275e-07	5.533250e-05	-4.93980e-05	-2.64527e-05	
946	6.502569e-07	-5.42102e-05	2.347663e-05	1.175644e-05	
947	6.502861e-07	5.307367e-05	-3.06328e-06	-1.96101e-06	
948	6.503000e-07	-5.31143e-05	2.179715e-05	1.088396e-05	
949	6.503044e-07	-8.50717e-07	8.252643e-06	3.888500e-06	
950	6.503132e-07	2.591458e-07	6.763890e-06	3.127035e-06	
951	6.503308e-07	-7.33466e-07	5.531848e-06	2.510628e-06	
952	6.503661e-07	3.958434e-07	2.844797e-06	1.166842e-06	
953	6.504365e-07	-5.77261e-07	1.328094e-06	4.541650e-07	
954	6.505774e-07	4.975933e-07	7.020694e-08	-1.13330e-07	
955	6.507694e-07	-5.34142e-07	3.972751e-07	1.119635e-07	
956	6.510971e-07	5.133214e-07	-9.77815e-08	-8.23449e-08	
957	6.517523e-07	-5.18894e-07	1.712089e-07	8.217522e-08	
958	6.522569e-07	5.202186e-07	-1.53796e-07	-7.58855e-08	
959	6.522621e-07	3.413932e-05	4.492893e-05	2.405154e-05	
960	6.522726e-07	2.193678e-05	2.878768e-05	1.573379e-05	
961	6.522936e-07	6.111704e-06	8.263427e-06	5.174515e-06	
962	6.523356e-07	2.400774e-06	3.552614e-06	3.087665e-06	
963	6.524027e-07	-1.66117e-06	-1.69139e-06	2.448119e-07	
964	6.524757e-07	-1.98562e-05	-2.62101e-05	-1.47902e-05	
965	6.525538e-07	1.709581e-05	-4.71779e-05	-2.85437e-05	
966	6.526110e-07	-1.21556e-05	-1.24879e-04	-7.33680e-05	
967	6.526713e-07	8.041259e-06	-9.15116e-06	-1.46803e-05	
968	6.527275e-07	-2.14287e-05	-2.10369e-05	-1.66897e-05	
969	6.527782e-07	5.910671e-06	2.229754e-05	4.109064e-06	
970	6.528546e-07	-2.30853e-05	-9.44957e-06	-9.08539e-06	
971	6.529353e-07	9.404015e-06	4.646132e-05	1.859011e-05	
972	6.530152e-07	-1.12878e-05	2.443435e-05	1.048881e-05	
973	6.531125e-07	2.387516e-05	1.102759e-04	5.301359e-05	
974	6.532569e-07	2.005523e-06	7.654616e-05	3.805158e-05	
975	6.532645e-07	-2.08864e-05	4.716494e-05	1.689952e-05	
976	6.532798e-07	-2.16522e-05	4.521977e-05	1.591904e-05	
977	6.533103e-07	-1.52189e-05	4.210340e-05	1.575188e-05	
978	6.533714e-07	-7.44276e-06	-1.73022e-05	-1.17520e-05	
979	6.534698e-07	1.006495e-07	-1.17097e-05	-7.24329e-06	
980	6.535688e-07	1.680951e-06	-5.49163e-06	-3.20226e-06	
981	6.536845e-07	1.437462e-06	-3.44923e-06	-2.16755e-06	
982	6.538742e-07	2.774085e-07	-3.72682e-06	-2.08106e-06	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
983	6.540747e-07	5.341577e-07	-1.16249e-06	-7.95053e-07	
984	6.544181e-07	-2.06254e-07	-1.46838e-06	-7.48323e-07	
985	6.547275e-07	3.301998e-07	4.772477e-07	1.673518e-07	
986	6.547361e-07	-3.41356e-05	-8.28276e-07	-6.28380e-06	
987	6.547533e-07	-2.39901e-05	2.706679e-05	9.716445e-06	
988	6.547876e-07	-5.73063e-06	-1.27009e-05	-7.56180e-06	
989	6.548563e-07	-4.37390e-07	1.607196e-05	8.111956e-06	
990	6.549321e-07	1.080116e-06	-1.59613e-05	-8.04183e-06	
991	6.550837e-07	-8.46490e-07	1.612118e-05	8.089470e-06	
992	6.551733e-07	1.142469e-06	-1.60371e-05	-8.04485e-06	
993	6.552642e-07	-8.71912e-07	1.602894e-05	8.047364e-06	
994	6.553627e-07	1.023325e-06	-1.59943e-05	-8.02340e-06	
995	6.554587e-07	-3.13332e-06	1.668557e-05	8.092470e-06	
996	6.555528e-07	1.237651e-06	-1.63568e-05	-8.09197e-06	
997	6.556402e-07	4.435209e-06	1.334826e-05	7.584803e-06	
998	6.557144e-07	1.878960e-05	-2.40001e-05	-9.09740e-06	
999	6.557275e-07	4.917299e-06	1.337992e-05	7.613333e-06	
1000	6.557299e-07	2.774883e-05	-1.15104e-05	-1.26455e-06	
1001	6.557345e-07	2.254725e-05	-9.60152e-06	-1.34134e-06	
1002	6.557438e-07	1.502985e-05	-5.80960e-06	-4.91160e-07	
1003	6.557624e-07	1.839421e-06	3.369319e-05	1.736416e-05	
1004	6.557996e-07	7.613193e-07	-2.89012e-05	-1.45971e-05	
1005	6.558671e-07	-3.40761e-06	2.178239e-05	1.046809e-05	
1006	6.559768e-07	1.827809e-06	-2.36781e-05	-1.16853e-05	
1007	6.561249e-07	-1.96599e-06	2.361870e-05	1.165880e-05	
1008	6.563298e-07	1.956010e-06	-2.36632e-05	-1.16619e-05	
1009	6.566711e-07	-1.94092e-06	2.361171e-05	1.164794e-05	
1010	6.573538e-07	1.939010e-06	-2.36150e-05	-1.16467e-05	
1011	6.587190e-07	-1.93707e-06	2.361362e-05	1.164631e-05	
1012	6.608338e-07	1.936098e-06	-2.36144e-05	-1.16468e-05	
1013	6.650633e-07	-1.93545e-06	2.361174e-05	1.164552e-05	
1014	6.672000e-07	1.934539e-06	-2.36129e-05	-1.16462e-05	
1015	6.672100e-07	-2.65788e-06	1.110606e-06	9.530873e-08	
1016	6.672300e-07	-1.16317e-05	4.957276e-06	6.303065e-07	
1017	6.672483e-07	-5.87227e-05	2.523634e-05	3.219403e-06	
1018	6.672668e-07	1.990025e-05	-9.81439e-06	-1.24951e-06	
1019	6.672877e-07	-1.40573e-05	4.306945e-06	1.072542e-07	
1020	6.673000e-07	4.521506e-05	-2.08919e-05	-2.58335e-06	
1021	6.673010e-07	5.505308e-05	-2.59140e-05	-3.53598e-06	
1022	6.673031e-07	5.181431e-05	-2.39697e-05	-3.32869e-06	
1023	6.673072e-07	4.031390e-05	-1.85208e-05	-2.37105e-06	
1024	6.673153e-07	2.817633e-05	-1.25160e-05	-1.59880e-06	
1025	6.673317e-07	7.465066e-06	4.846127e-05	2.619652e-05	
1026	6.673644e-07	2.298242e-06	-2.37325e-05	-1.18588e-05	
1027	6.674172e-07	-3.19638e-06	1.958803e-05	9.449440e-06	
1028	6.674790e-07	1.075748e-07	-2.89360e-05	-1.48805e-05	
1029	6.675635e-07	-1.11242e-06	2.502901e-05	1.260931e-05	
1030	6.676876e-07	1.016348e-06	-2.61935e-05	-1.32903e-05	
1031	6.678732e-07	-1.00134e-06	2.560695e-05	1.294796e-05	
1032	6.681961e-07	1.005674e-06	-2.58687e-05	-1.31015e-05	
1033	6.688419e-07	-1.00315e-06	2.582387e-05	1.307340e-05	
1034	6.698138e-07	1.008602e-06	-2.58210e-05	-1.30711e-05	
1035	6.713271e-07	-1.00768e-06	2.581829e-05	1.306962e-05	
1036	6.742868e-07	1.008577e-06	-2.58171e-05	-1.30689e-05	
1037	6.791892e-07	-1.00849e-06	2.581628e-05	1.306839e-05	
1038	6.881728e-07	1.008745e-06	-2.58158e-05	-1.30681e-05	
1039	7.001000e-07	-1.00869e-06	2.581541e-05	1.306787e-05	
1040	7.001100e-07	5.574040e-05	1.344691e-04	7.794051e-05	

Index   time            m.xsc6.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
1041	7.001300e-07	1.784908e-05	4.207960e-05	2.409479e-05	
1042	7.001537e-07	7.069383e-06	1.049822e-05	6.183665e-06	
1043	7.001789e-07	-1.49378e-05	-4.21269e-05	-2.45057e-05	
1044	7.002000e-07	-3.31983e-05	-8.97595e-05	-5.17393e-05	
1045	7.002018e-07	-6.76006e-05	-1.72260e-04	-9.96812e-05	
1046	7.002055e-07	-6.00964e-05	-1.50944e-04	-8.73951e-05	
1047	7.002128e-07	-4.05473e-05	-1.00772e-04	-5.84673e-05	
1048	7.002275e-07	-2.64527e-05	1.166319e-04	5.533240e-05	
1049	7.002569e-07	1.175714e-05	-1.10067e-04	-5.42106e-05	
1050	7.002861e-07	-1.96079e-06	1.042271e-04	5.307351e-05	
1051	7.003294e-07	9.355141e-06	-1.07853e-04	-5.34609e-05	
1052	7.003786e-07	-5.93965e-06	1.054493e-04	5.295120e-05	
1053	7.004770e-07	6.989148e-06	-1.06114e-04	-5.29941e-05	
1054	7.006160e-07	-6.85796e-06	1.056838e-04	5.286595e-05	
1055	7.008415e-07	6.874890e-06	-1.05769e-04	-5.28569e-05	
1056	7.012357e-07	-6.85556e-06	1.056469e-04	5.281720e-05	
1057	7.020241e-07	6.855437e-06	-1.05641e-04	-5.28084e-05	
1058	7.030126e-07	-6.85292e-06	1.056249e-04	5.279947e-05	
1059	7.047229e-07	6.851658e-06	-1.05616e-04	-5.27948e-05	
1060	7.079442e-07	-6.85082e-06	1.056096e-04	5.279124e-05	
1061	7.143867e-07	6.850570e-06	-1.05608e-04	-5.27903e-05	
1062	7.172000e-07	-6.84963e-06	1.056011e-04	5.278669e-05	
1063	7.172100e-07	-2.71749e-06	1.555287e-06	3.373458e-07	
1064	7.172300e-07	-1.15753e-05	4.500296e-06	3.828231e-07	
